Total Deer,Total Wolves,Total Deer Killed,Weekly Deer Killed,Deer per Wolf,Week,Year,Run
7544,38,25954,3,198.52631578947367,10709,205.94230769230768,1
7537,38,25959,5,198.3421052631579,10710,205.96153846153845,1
7525,39,25964,5,192.94871794871796,10711,205.98076923076923,1
7519,39,25968,4,192.7948717948718,10712,206.0,1
7527,39,25971,3,193.0,10713,206.01923076923077,1
7536,39,25977,6,193.23076923076923,10714,206.03846153846155,1
7542,39,25980,3,193.3846153846154,10715,206.05769230769232,1
7540,39,25984,4,193.33333333333334,10716,206.07692307692307,1
7532,39,25990,6,193.12820512820514,10717,206.09615384615384,1
7533,39,25993,3,193.15384615384616,10718,206.1153846153846,1
7533,39,25997,4,193.15384615384616,10719,206.1346153846154,1
7524,39,26002,5,192.92307692307693,10720,206.15384615384616,1
7522,38,26006,4,197.94736842105263,10721,206.17307692307693,1
7522,38,26010,4,197.94736842105263,10722,206.19230769230768,1
7518,38,26015,5,197.8421052631579,10723,206.21153846153845,1
7509,38,26022,7,197.60526315789474,10724,206.23076923076923,1
7507,39,26025,3,192.48717948717947,10725,206.25,1
7500,39,26031,6,192.30769230769232,10726,206.26923076923077,1
7503,39,26034,3,192.3846153846154,10727,206.28846153846155,1
7515,39,26039,5,192.69230769230768,10728,206.30769230769232,1
7520,39,26040,1,192.82051282051282,10729,206.32692307692307,1
7515,39,26043,3,192.69230769230768,10730,206.34615384615384,1
7504,39,26051,8,192.4102564102564,10731,206.3653846153846,1
7501,39,26055,4,192.33333333333334,10732,206.3846153846154,1
7501,39,26058,3,192.33333333333334,10733,206.40384615384616,1
7495,39,26062,4,192.17948717948718,10734,206.42307692307693,1
7479,39,26066,4,191.76923076923077,10735,206.44230769230768,1
7468,39,26068,2,191.48717948717947,10736,206.46153846153845,1
7461,39,26075,7,191.30769230769232,10737,206.48076923076923,1
7462,40,26079,4,186.55,10738,206.5,1
7448,40,26084,5,186.2,10739,206.51923076923077,1
7446,40,26088,4,186.15,10740,206.53846153846155,1
7443,40,26094,6,186.075,10741,206.55769230769232,1
7443,40,26099,5,186.075,10742,206.57692307692307,1
7452,40,26103,4,186.3,10743,206.59615384615384,1
7446,40,26107,4,186.15,10744,206.6153846153846,1
7440,40,26112,5,186.0,10745,206.6346153846154,1
7438,40,26116,4,185.95,10746,206.65384615384616,1
7429,40,26121,5,185.725,10747,206.67307692307693,1
7431,40,26124,3,185.775,10748,206.69230769230768,1
7432,40,26126,2,185.8,10749,206.71153846153845,1
7424,40,26129,3,185.6,10750,206.73076923076923,1
7422,40,26136,7,185.55,10751,206.75,1
7422,40,26141,5,185.55,10752,206.76923076923077,1
7414,40,26144,3,185.35,10753,206.78846153846155,1
7412,40,26151,7,185.3,10754,206.80769230769232,1
7424,40,26154,3,185.6,10755,206.82692307692307,1
7418,40,26159,5,185.45,10756,206.84615384615384,1
7411,40,26162,3,185.275,10757,206.8653846153846,1
7423,40,26165,3,185.575,10758,206.8846153846154,1
7414,40,26169,4,185.35,10759,206.90384615384616,1
7418,40,26171,2,185.45,10760,206.92307692307693,1
7422,41,26175,4,181.02439024390245,10761,206.94230769230768,1
7420,41,26180,5,180.97560975609755,10762,206.96153846153845,1
7418,41,26183,3,180.9268292682927,10763,206.98076923076923,1
7423,41,26187,4,181.0487804878049,10764,207.0,1
7417,41,26191,4,180.90243902439025,10765,207.01923076923077,1
7413,41,26195,4,180.8048780487805,10766,207.03846153846155,1
7420,41,26201,6,180.97560975609755,10767,207.05769230769232,1
7411,41,26206,5,180.7560975609756,10768,207.07692307692307,1
7407,41,26211,5,180.65853658536585,10769,207.09615384615384,1
7408,41,26216,5,180.6829268292683,10770,207.1153846153846,1
7401,41,26220,4,180.5121951219512,10771,207.1346153846154,1
7393,41,26223,3,180.3170731707317,10772,207.15384615384616,1
7397,41,26226,3,180.41463414634146,10773,207.17307692307693,1
7399,41,26228,2,180.46341463414635,10774,207.19230769230768,1
7407,41,26231,3,180.65853658536585,10775,207.21153846153845,1
7403,41,26235,4,180.5609756097561,10776,207.23076923076923,1
7388,41,26239,4,180.1951219512195,10777,207.25,1
7394,41,26243,4,180.34146341463415,10778,207.26923076923077,1
7391,41,26249,6,180.26829268292684,10779,207.28846153846155,1
7392,42,26253,4,176.0,10780,207.30769230769232,1
7387,41,26258,5,180.17073170731706,10781,207.32692307692307,1
7396,41,26262,4,180.390243902439,10782,207.34615384615384,1
7403,41,26265,3,180.5609756097561,10783,207.3653846153846,1
7399,40,26272,7,184.975,10784,207.3846153846154,1
7409,40,26273,1,185.225,10785,207.40384615384616,1
7416,40,26276,3,185.4,10786,207.42307692307693,1
7415,40,26279,3,185.375,10787,207.44230769230768,1
7407,40,26284,5,185.175,10788,207.46153846153845,1
7399,40,26290,6,184.975,10789,207.48076923076923,1
7406,40,26292,2,185.15,10790,207.5,1
7410,40,26296,4,185.25,10791,207.51923076923077,1
7405,40,26298,2,185.125,10792,207.53846153846155,1
7395,40,26304,6,184.875,10793,207.55769230769232,1
7397,40,26309,5,184.925,10794,207.57692307692307,1
7395,40,26314,5,184.875,10795,207.59615384615384,1
7400,40,26316,2,185.0,10796,207.6153846153846,1
7394,40,26319,3,184.85,10797,207.6346153846154,1
7398,40,26324,5,184.95,10798,207.65384615384616,1
7393,40,26328,4,184.825,10799,207.67307692307693,1
7391,40,26333,5,184.775,10800,207.69230769230768,1
7381,39,26338,5,189.25641025641025,10801,207.71153846153845,1
7378,39,26341,3,189.17948717948718,10802,207.73076923076923,1
7374,39,26348,7,189.07692307692307,10803,207.75,1
7377,39,26351,3,189.15384615384616,10804,207.76923076923077,1
7371,38,26356,5,193.97368421052633,10805,207.78846153846155,1
7363,38,26361,5,193.76315789473685,10806,207.80769230769232,1
7368,38,26367,6,193.89473684210526,10807,207.82692307692307,1
7364,38,26370,3,193.78947368421052,10808,207.84615384615384,1
7361,38,26378,8,193.71052631578948,10809,207.8653846153846,1
7363,38,26381,3,193.76315789473685,10810,207.8846153846154,1
7364,38,26386,5,193.78947368421052,10811,207.90384615384616,1
7369,38,26390,4,193.92105263157896,10812,207.92307692307693,1
7372,38,26392,2,194.0,10813,207.94230769230768,1
7373,38,26399,7,194.02631578947367,10814,207.96153846153845,1
7358,38,26404,5,193.6315789473684,10815,207.98076923076923,1
7366,38,26408,4,193.8421052631579,10816,208.0,1
7374,38,26410,2,194.05263157894737,10817,208.01923076923077,1
7385,38,26415,5,194.3421052631579,10818,208.03846153846155,1
7388,38,26418,3,194.42105263157896,10819,208.05769230769232,1
7372,38,26423,5,194.0,10820,208.07692307692307,1
7369,38,26427,4,193.92105263157896,10821,208.09615384615384,1
7370,38,26431,4,193.94736842105263,10822,208.1153846153846,1
7365,38,26439,8,193.81578947368422,10823,208.1346153846154,1
7367,38,26445,6,193.8684210526316,10824,208.15384615384616,1
7360,38,26450,5,193.68421052631578,10825,208.17307692307693,1
7357,38,26454,4,193.60526315789474,10826,208.19230769230768,1
7354,37,26458,4,198.75675675675674,10827,208.21153846153845,1
7347,37,26460,2,198.56756756756758,10828,208.23076923076923,1
7340,37,26465,5,198.3783783783784,10829,208.25,1
7337,37,26468,3,198.2972972972973,10830,208.26923076923077,1
7340,37,26472,4,198.3783783783784,10831,208.28846153846155,1
7332,37,26477,5,198.16216216216216,10832,208.30769230769232,1
7340,37,26481,4,198.3783783783784,10833,208.32692307692307,1
7341,37,26486,5,198.40540540540542,10834,208.34615384615384,1
7337,37,26490,4,198.2972972972973,10835,208.3653846153846,1
7331,37,26494,4,198.13513513513513,10836,208.3846153846154,1
7320,37,26499,5,197.83783783783784,10837,208.40384615384616,1
7321,37,26504,5,197.86486486486487,10838,208.42307692307693,1
7310,36,26512,8,203.05555555555554,10839,208.44230769230768,1
7311,36,26518,6,203.08333333333334,10840,208.46153846153845,1
7309,36,26522,4,203.02777777777777,10841,208.48076923076923,1
7310,36,26524,2,203.05555555555554,10842,208.5,1
7315,36,26525,1,203.19444444444446,10843,208.51923076923077,1
7324,36,26528,3,203.44444444444446,10844,208.53846153846155,1
7319,36,26531,3,203.30555555555554,10845,208.55769230769232,1
7321,36,26534,3,203.36111111111111,10846,208.57692307692307,1
7321,36,26539,5,203.36111111111111,10847,208.59615384615384,1
7324,36,26542,3,203.44444444444446,10848,208.6153846153846,1
7324,36,26546,4,203.44444444444446,10849,208.6346153846154,1
7335,36,26546,0,203.75,10850,208.65384615384616,1
7347,35,26550,4,209.9142857142857,10851,208.67307692307693,1
7336,35,26552,2,209.6,10852,208.69230769230768,1
7337,35,26556,4,209.62857142857143,10853,208.71153846153845,1
7330,35,26559,3,209.42857142857142,10854,208.73076923076923,1
7324,35,26565,6,209.25714285714287,10855,208.75,1
7327,35,26568,3,209.34285714285716,10856,208.76923076923077,1
7327,35,26573,5,209.34285714285716,10857,208.78846153846155,1
7321,36,26576,3,203.36111111111111,10858,208.80769230769232,1
7311,36,26582,6,203.08333333333334,10859,208.82692307692307,1
7316,36,26586,4,203.22222222222223,10860,208.84615384615384,1
7311,36,26590,4,203.08333333333334,10861,208.8653846153846,1
7308,36,26595,5,203.0,10862,208.8846153846154,1
7298,36,26601,6,202.72222222222223,10863,208.90384615384616,1
7295,36,26603,2,202.63888888888889,10864,208.92307692307693,1
7288,37,26609,6,196.97297297297297,10865,208.94230769230768,1
7288,37,26613,4,196.97297297297297,10866,208.96153846153845,1
7294,37,26616,3,197.13513513513513,10867,208.98076923076923,1
7293,37,26623,7,197.1081081081081,10868,209.0,1
7288,37,26627,4,196.97297297297297,10869,209.01923076923077,1
7287,37,26631,4,196.94594594594594,10870,209.03846153846155,1
7283,37,26635,4,196.83783783783784,10871,209.05769230769232,1
7275,37,26639,4,196.6216216216216,10872,209.07692307692307,1
7274,37,26642,3,196.59459459459458,10873,209.09615384615384,1
7267,37,26648,6,196.40540540540542,10874,209.1153846153846,1
7270,37,26654,6,196.48648648648648,10875,209.1346153846154,1
7276,38,26659,5,191.47368421052633,10876,209.15384615384616,1
7285,38,26661,2,191.71052631578948,10877,209.17307692307693,1
7281,38,26667,6,191.60526315789474,10878,209.19230769230768,1
7278,38,26670,3,191.52631578947367,10879,209.21153846153845,1
7280,38,26673,3,191.57894736842104,10880,209.23076923076923,1
7277,38,26678,5,191.5,10881,209.25,1
7272,38,26683,5,191.3684210526316,10882,209.26923076923077,1
7269,38,26688,5,191.28947368421052,10883,209.28846153846155,1
7271,38,26692,4,191.3421052631579,10884,209.30769230769232,1
7267,38,26695,3,191.23684210526315,10885,209.32692307692307,1
7276,38,26697,2,191.47368421052633,10886,209.34615384615384,1
7273,37,26702,5,196.56756756756758,10887,209.3653846153846,1
7269,37,26706,4,196.45945945945945,10888,209.3846153846154,1
7260,37,26711,5,196.21621621621622,10889,209.40384615384616,1
7257,37,26715,4,196.13513513513513,10890,209.42307692307693,1
7256,37,26719,4,196.1081081081081,10891,209.44230769230768,1
7260,37,26723,4,196.21621621621622,10892,209.46153846153845,1
7262,37,26729,6,196.27027027027026,10893,209.48076923076923,1
7261,37,26731,2,196.24324324324326,10894,209.5,1
7261,37,26736,5,196.24324324324326,10895,209.51923076923077,1
7251,37,26738,2,195.97297297297297,10896,209.53846153846155,1
7255,37,26743,5,196.0810810810811,10897,209.55769230769232,1
7266,37,26744,1,196.3783783783784,10898,209.57692307692307,1
7257,37,26749,5,196.13513513513513,10899,209.59615384615384,1
7258,38,26752,3,191.0,10900,209.6153846153846,1
7252,37,26758,6,196.0,10901,209.6346153846154,1
7254,37,26762,4,196.05405405405406,10902,209.65384615384616,1
7261,37,26767,5,196.24324324324326,10903,209.67307692307693,1
7255,37,26774,7,196.0810810810811,10904,209.69230769230768,1
7260,37,26778,4,196.21621621621622,10905,209.71153846153845,1
7261,37,26778,0,196.24324324324326,10906,209.73076923076923,1
7267,37,26782,4,196.40540540540542,10907,209.75,1
7265,37,26785,3,196.35135135135135,10908,209.76923076923077,1
7264,37,26791,6,196.32432432432432,10909,209.78846153846155,1
7261,37,26796,5,196.24324324324326,10910,209.80769230769232,1
7261,37,26799,3,196.24324324324326,10911,209.82692307692307,1
7263,37,26804,5,196.2972972972973,10912,209.84615384615384,1
7267,37,26808,4,196.40540540540542,10913,209.8653846153846,1
7272,37,26811,3,196.54054054054055,10914,209.8846153846154,1
7271,37,26816,5,196.51351351351352,10915,209.90384615384616,1
7262,37,26822,6,196.27027027027026,10916,209.92307692307693,1
7259,37,26828,6,196.1891891891892,10917,209.94230769230768,1
7252,37,26833,5,196.0,10918,209.96153846153845,1
7244,37,26839,6,195.78378378378378,10919,209.98076923076923,1
7248,37,26844,5,195.8918918918919,10920,210.0,1
7254,37,26850,6,196.05405405405406,10921,210.01923076923077,1
7256,37,26856,6,196.1081081081081,10922,210.03846153846155,1
7259,37,26858,2,196.1891891891892,10923,210.05769230769232,1
7254,37,26862,4,196.05405405405406,10924,210.07692307692307,1
7259,37,26864,2,196.1891891891892,10925,210.09615384615384,1
7253,37,26869,5,196.02702702702703,10926,210.1153846153846,1
7250,37,26873,4,195.94594594594594,10927,210.1346153846154,1
7249,37,26877,4,195.9189189189189,10928,210.15384615384616,1
7248,37,26881,4,195.8918918918919,10929,210.17307692307693,1
7246,37,26888,7,195.83783783783784,10930,210.19230769230768,1
7253,37,26892,4,196.02702702702703,10931,210.21153846153845,1
7256,37,26897,5,196.1081081081081,10932,210.23076923076923,1
7264,37,26901,4,196.32432432432432,10933,210.25,1
7264,37,26903,2,196.32432432432432,10934,210.26923076923077,1
7261,37,26908,5,196.24324324324326,10935,210.28846153846155,1
7262,37,26911,3,196.27027027027026,10936,210.30769230769232,1
7252,37,26914,3,196.0,10937,210.32692307692307,1
7244,37,26919,5,195.78378378378378,10938,210.34615384615384,1
7247,37,26924,5,195.86486486486487,10939,210.3653846153846,1
7243,37,26932,8,195.75675675675674,10940,210.3846153846154,1
7245,37,26938,6,195.8108108108108,10941,210.40384615384616,1
7245,37,26942,4,195.8108108108108,10942,210.42307692307693,1
7249,37,26948,6,195.9189189189189,10943,210.44230769230768,1
7246,37,26951,3,195.83783783783784,10944,210.46153846153845,1
7238,37,26957,6,195.6216216216216,10945,210.48076923076923,1
7236,37,26960,3,195.56756756756758,10946,210.5,1
7241,37,26963,3,195.7027027027027,10947,210.51923076923077,1
7236,37,26968,5,195.56756756756758,10948,210.53846153846155,1
7240,37,26975,7,195.67567567567568,10949,210.55769230769232,1
7234,37,26977,2,195.51351351351352,10950,210.57692307692307,1
7233,37,26981,4,195.48648648648648,10951,210.59615384615384,1
7224,36,26984,3,200.66666666666666,10952,210.6153846153846,1
7227,36,26990,6,200.75,10953,210.6346153846154,1
7215,36,26993,3,200.41666666666666,10954,210.65384615384616,1
7211,36,26996,3,200.30555555555554,10955,210.67307692307693,1
7216,36,26998,2,200.44444444444446,10956,210.69230769230768,1
7211,36,27001,3,200.30555555555554,10957,210.71153846153845,1
7207,36,27007,6,200.19444444444446,10958,210.73076923076923,1
7217,36,27013,6,200.47222222222223,10959,210.75,1
7216,35,27017,4,206.17142857142858,10960,210.76923076923077,1
7216,35,27018,1,206.17142857142858,10961,210.78846153846155,1
7222,35,27022,4,206.34285714285716,10962,210.80769230769232,1
7219,36,27023,1,200.52777777777777,10963,210.82692307692307,1
7211,37,27027,4,194.8918918918919,10964,210.84615384615384,1
7212,36,27033,6,200.33333333333334,10965,210.8653846153846,1
7207,37,27037,4,194.78378378378378,10966,210.8846153846154,1
7206,37,27042,5,194.75675675675674,10967,210.90384615384616,1
7209,38,27047,5,189.71052631578948,10968,210.92307692307693,1
7213,38,27052,5,189.81578947368422,10969,210.94230769230768,1
7224,38,27057,5,190.10526315789474,10970,210.96153846153845,1
7227,38,27061,4,190.18421052631578,10971,210.98076923076923,1
7225,38,27066,5,190.1315789473684,10972,211.0,1
7236,38,27067,1,190.42105263157896,10973,211.01923076923077,1
7243,38,27071,4,190.60526315789474,10974,211.03846153846155,1
7236,38,27077,6,190.42105263157896,10975,211.05769230769232,1
7237,38,27079,2,190.44736842105263,10976,211.07692307692307,1
7226,38,27085,6,190.1578947368421,10977,211.09615384615384,1
7226,38,27094,9,190.1578947368421,10978,211.1153846153846,1
7225,38,27101,7,190.1315789473684,10979,211.1346153846154,1
7224,38,27105,4,190.10526315789474,10980,211.15384615384616,1
7221,38,27110,5,190.02631578947367,10981,211.17307692307693,1
7231,38,27113,3,190.28947368421052,10982,211.19230769230768,1
7230,38,27118,5,190.26315789473685,10983,211.21153846153845,1
7213,38,27122,4,189.81578947368422,10984,211.23076923076923,1
7208,38,27130,8,189.68421052631578,10985,211.25,1
7207,38,27136,6,189.6578947368421,10986,211.26923076923077,1
7211,38,27142,6,189.76315789473685,10987,211.28846153846155,1
7216,38,27145,3,189.89473684210526,10988,211.30769230769232,1
7222,38,27149,4,190.05263157894737,10989,211.32692307692307,1
7216,38,27154,5,189.89473684210526,10990,211.34615384615384,1
7218,38,27159,5,189.94736842105263,10991,211.3653846153846,1
7221,38,27164,5,190.02631578947367,10992,211.3846153846154,1
7219,38,27170,6,189.97368421052633,10993,211.40384615384616,1
7213,38,27176,6,189.81578947368422,10994,211.42307692307693,1
7211,38,27180,4,189.76315789473685,10995,211.44230769230768,1
7205,38,27186,6,189.60526315789474,10996,211.46153846153845,1
7201,38,27193,7,189.5,10997,211.48076923076923,1
7195,38,27198,5,189.3421052631579,10998,211.5,1
7186,38,27204,6,189.10526315789474,10999,211.51923076923077,1
7178,38,27207,3,188.89473684210526,11000,211.53846153846155,1
7176,38,27210,3,188.8421052631579,11001,211.55769230769232,1
7174,38,27214,4,188.78947368421052,11002,211.57692307692307,1
7170,38,27219,5,188.68421052631578,11003,211.59615384615384,1
7150,38,27223,4,188.1578947368421,11004,211.6153846153846,1
7154,38,27230,7,188.26315789473685,11005,211.6346153846154,1
7157,38,27234,4,188.3421052631579,11006,211.65384615384616,1
7156,38,27239,5,188.31578947368422,11007,211.67307692307693,1
7145,38,27243,4,188.02631578947367,11008,211.69230769230768,1
7137,38,27249,6,187.81578947368422,11009,211.71153846153845,1
7136,38,27251,2,187.78947368421052,11010,211.73076923076923,1
7139,38,27252,1,187.8684210526316,11011,211.75,1
7138,38,27258,6,187.8421052631579,11012,211.76923076923077,1
7132,38,27263,5,187.68421052631578,11013,211.78846153846155,1
7129,38,27267,4,187.60526315789474,11014,211.80769230769232,1
7121,38,27273,6,187.39473684210526,11015,211.82692307692307,1
7119,38,27276,3,187.3421052631579,11016,211.84615384615384,1
7115,38,27281,5,187.23684210526315,11017,211.8653846153846,1
7109,38,27286,5,187.07894736842104,11018,211.8846153846154,1
7112,38,27288,2,187.1578947368421,11019,211.90384615384616,1
7122,38,27291,3,187.42105263157896,11020,211.92307692307693,1
7123,38,27295,4,187.44736842105263,11021,211.94230769230768,1
7120,38,27301,6,187.3684210526316,11022,211.96153846153845,1
7118,38,27306,5,187.31578947368422,11023,211.98076923076923,1
7113,38,27311,5,187.18421052631578,11024,212.0,1
7097,38,27316,5,186.76315789473685,11025,212.01923076923077,1
7103,38,27318,2,186.92105263157896,11026,212.03846153846155,1
7102,38,27323,5,186.89473684210526,11027,212.05769230769232,1
7101,38,27328,5,186.8684210526316,11028,212.07692307692307,1
7101,38,27333,5,186.8684210526316,11029,212.09615384615384,1
7099,38,27336,3,186.81578947368422,11030,212.1153846153846,1
7100,38,27341,5,186.8421052631579,11031,212.1346153846154,1
7096,38,27343,2,186.73684210526315,11032,212.15384615384616,1
7088,38,27347,4,186.52631578947367,11033,212.17307692307693,1
7083,38,27353,6,186.39473684210526,11034,212.19230769230768,1
7077,38,27359,6,186.23684210526315,11035,212.21153846153845,1
7077,38,27363,4,186.23684210526315,11036,212.23076923076923,1
7066,38,27368,5,185.94736842105263,11037,212.25,1
7057,38,27371,3,185.71052631578948,11038,212.26923076923077,1
7056,38,27378,7,185.68421052631578,11039,212.28846153846155,1
7055,38,27385,7,185.6578947368421,11040,212.30769230769232,1
7047,37,27386,1,190.45945945945945,11041,212.32692307692307,1
7040,37,27389,3,190.27027027027026,11042,212.34615384615384,1
7039,37,27392,3,190.24324324324326,11043,212.3653846153846,1
7042,37,27397,5,190.32432432432432,11044,212.3846153846154,1
7048,37,27397,0,190.48648648648648,11045,212.40384615384616,1
7055,37,27399,2,190.67567567567568,11046,212.42307692307693,1
7053,37,27404,5,190.6216216216216,11047,212.44230769230768,1
7042,37,27411,7,190.32432432432432,11048,212.46153846153845,1
7049,37,27418,7,190.51351351351352,11049,212.48076923076923,1
7046,37,27420,2,190.43243243243242,11050,212.5,1
7050,37,27424,4,190.54054054054055,11051,212.51923076923077,1
7051,37,27428,4,190.56756756756758,11052,212.53846153846155,1
7046,37,27431,3,190.43243243243242,11053,212.55769230769232,1
7047,37,27436,5,190.45945945945945,11054,212.57692307692307,1
7048,37,27438,2,190.48648648648648,11055,212.59615384615384,1
7047,37,27443,5,190.45945945945945,11056,212.6153846153846,1
7044,37,27445,2,190.3783783783784,11057,212.6346153846154,1
7049,37,27448,3,190.51351351351352,11058,212.65384615384616,1
7050,37,27451,3,190.54054054054055,11059,212.67307692307693,1
7050,37,27454,3,190.54054054054055,11060,212.69230769230768,1
7045,37,27461,7,190.40540540540542,11061,212.71153846153845,1
7041,37,27466,5,190.2972972972973,11062,212.73076923076923,1
7031,37,27472,6,190.02702702702703,11063,212.75,1
7023,36,27478,6,195.08333333333334,11064,212.76923076923077,1
7022,36,27484,6,195.05555555555554,11065,212.78846153846155,1
7017,36,27491,7,194.91666666666666,11066,212.80769230769232,1
7020,36,27496,5,195.0,11067,212.82692307692307,1
7017,36,27501,5,194.91666666666666,11068,212.84615384615384,1
7009,36,27506,5,194.69444444444446,11069,212.8653846153846,1
7016,36,27509,3,194.88888888888889,11070,212.8846153846154,1
7016,36,27514,5,194.88888888888889,11071,212.90384615384616,1
7009,36,27518,4,194.69444444444446,11072,212.92307692307693,1
7010,36,27521,3,194.72222222222223,11073,212.94230769230768,1
7004,36,27524,3,194.55555555555554,11074,212.96153846153845,1
7002,36,27527,3,194.5,11075,212.98076923076923,1
7012,36,27528,1,194.77777777777777,11076,213.0,1
7006,36,27534,6,194.61111111111111,11077,213.01923076923077,1
7005,36,27541,7,194.58333333333334,11078,213.03846153846155,1
7000,36,27547,6,194.44444444444446,11079,213.05769230769232,1
7000,36,27548,1,194.44444444444446,11080,213.07692307692307,1
6995,36,27555,7,194.30555555555554,11081,213.09615384615384,1
6993,36,27561,6,194.25,11082,213.1153846153846,1
6997,36,27567,6,194.36111111111111,11083,213.1346153846154,1
7000,36,27568,1,194.44444444444446,11084,213.15384615384616,1
6996,36,27573,5,194.33333333333334,11085,213.17307692307693,1
6992,36,27576,3,194.22222222222223,11086,213.19230769230768,1
6988,36,27581,5,194.11111111111111,11087,213.21153846153845,1
6990,37,27582,1,188.9189189189189,11088,213.23076923076923,1
6989,37,27588,6,188.8918918918919,11089,213.25,1
6991,37,27591,3,188.94594594594594,11090,213.26923076923077,1
6990,37,27597,6,188.9189189189189,11091,213.28846153846155,1
6991,37,27603,6,188.94594594594594,11092,213.30769230769232,1
6995,37,27606,3,189.05405405405406,11093,213.32692307692307,1
6996,37,27610,4,189.0810810810811,11094,213.34615384615384,1
6989,37,27611,1,188.8918918918919,11095,213.3653846153846,1
6986,37,27615,4,188.8108108108108,11096,213.3846153846154,1
6991,36,27618,3,194.19444444444446,11097,213.40384615384616,1
6992,36,27622,4,194.22222222222223,11098,213.42307692307693,1
6986,36,27628,6,194.05555555555554,11099,213.44230769230768,1
6984,36,27633,5,194.0,11100,213.46153846153845,1
6992,36,27638,5,194.22222222222223,11101,213.48076923076923,1
6992,36,27641,3,194.22222222222223,11102,213.5,1
6980,36,27644,3,193.88888888888889,11103,213.51923076923077,1
6984,36,27648,4,194.0,11104,213.53846153846155,1
6981,36,27652,4,193.91666666666666,11105,213.55769230769232,1
6971,36,27655,3,193.63888888888889,11106,213.57692307692307,1
6970,36,27658,3,193.61111111111111,11107,213.59615384615384,1
6963,35,27662,4,198.94285714285715,11108,213.6153846153846,1
6970,35,27664,2,199.14285714285714,11109,213.6346153846154,1
6968,34,27667,3,204.94117647058823,11110,213.65384615384616,1
6973,34,27672,5,205.08823529411765,11111,213.67307692307693,1
6965,34,27676,4,204.85294117647058,11112,213.69230769230768,1
6963,34,27682,6,204.7941176470588,11113,213.71153846153845,1
6967,34,27685,3,204.91176470588235,11114,213.73076923076923,1
6956,34,27689,4,204.58823529411765,11115,213.75,1
6955,34,27693,4,204.55882352941177,11116,213.76923076923077,1
6944,35,27697,4,198.4,11117,213.78846153846155,1
6943,35,27701,4,198.37142857142857,11118,213.80769230769232,1
6945,35,27703,2,198.42857142857142,11119,213.82692307692307,1
6945,35,27708,5,198.42857142857142,11120,213.84615384615384,1
6945,35,27712,4,198.42857142857142,11121,213.8653846153846,1
6942,35,27716,4,198.34285714285716,11122,213.8846153846154,1
6943,35,27722,6,198.37142857142857,11123,213.90384615384616,1
6945,34,27726,4,204.26470588235293,11124,213.92307692307693,1
6943,34,27730,4,204.2058823529412,11125,213.94230769230768,1
6941,34,27735,5,204.14705882352942,11126,213.96153846153845,1
6947,34,27737,2,204.3235294117647,11127,213.98076923076923,1
6948,34,27740,3,204.35294117647058,11128,214.0,1
6943,34,27747,7,204.2058823529412,11129,214.01923076923077,1
6945,34,27752,5,204.26470588235293,11130,214.03846153846155,1
6939,34,27756,4,204.08823529411765,11131,214.05769230769232,1
6936,34,27763,7,204.0,11132,214.07692307692307,1
6938,34,27767,4,204.05882352941177,11133,214.09615384615384,1
6928,34,27773,6,203.76470588235293,11134,214.1153846153846,1
6933,34,27776,3,203.91176470588235,11135,214.1346153846154,1
6937,34,27782,6,204.02941176470588,11136,214.15384615384616,1
6938,34,27786,4,204.05882352941177,11137,214.17307692307693,1
6944,34,27791,5,204.23529411764707,11138,214.19230769230768,1
6938,34,27792,1,204.05882352941177,11139,214.21153846153845,1
6936,34,27797,5,204.0,11140,214.23076923076923,1
6941,35,27798,1,198.31428571428572,11141,214.25,1
6940,35,27801,3,198.28571428571428,11142,214.26923076923077,1
6938,35,27807,6,198.22857142857143,11143,214.28846153846155,1
6931,35,27809,2,198.02857142857144,11144,214.30769230769232,1
6927,36,27810,1,192.41666666666666,11145,214.32692307692307,1
6923,36,27814,4,192.30555555555554,11146,214.34615384615384,1
6925,36,27818,4,192.36111111111111,11147,214.3653846153846,1
6919,36,27820,2,192.19444444444446,11148,214.3846153846154,1
6926,36,27823,3,192.38888888888889,11149,214.40384615384616,1
6922,36,27826,3,192.27777777777777,11150,214.42307692307693,1
6918,36,27830,4,192.16666666666666,11151,214.44230769230768,1
6912,36,27835,5,192.0,11152,214.46153846153845,1
6914,36,27841,6,192.05555555555554,11153,214.48076923076923,1
6910,36,27843,2,191.94444444444446,11154,214.5,1
6909,36,27845,2,191.91666666666666,11155,214.51923076923077,1
6909,36,27848,3,191.91666666666666,11156,214.53846153846155,1
6903,36,27852,4,191.75,11157,214.55769230769232,1
6893,36,27857,5,191.47222222222223,11158,214.57692307692307,1
6890,36,27861,4,191.38888888888889,11159,214.59615384615384,1
6892,36,27867,6,191.44444444444446,11160,214.6153846153846,1
6878,36,27874,7,191.05555555555554,11161,214.6346153846154,1
6882,36,27878,4,191.16666666666666,11162,214.65384615384616,1
6879,37,27885,7,185.9189189189189,11163,214.67307692307693,1
6877,37,27889,4,185.86486486486487,11164,214.69230769230768,1
6881,37,27893,4,185.97297297297297,11165,214.71153846153845,1
6884,37,27896,3,186.05405405405406,11166,214.73076923076923,1
6888,37,27902,6,186.16216216216216,11167,214.75,1
6893,37,27907,5,186.2972972972973,11168,214.76923076923077,1
6896,37,27911,4,186.3783783783784,11169,214.78846153846155,1
6897,37,27914,3,186.40540540540542,11170,214.80769230769232,1
