OBJECTID,UID_,CID,HID,HELIDAY,STAGS,HINDS,CALVES,UNCL,TOTAL,DV,IMG_NUMBER,COMMENTS,DIGI_STAGS,DIGI_HINDS,DIGI_CALVES,DIGI_UNCL,DIGI_TOTAL,VIS_STAGS,VIS_HINDS,VIS_CLAVES,VIS_UNCL,VIS_TOTAL,SPECIES,DMU_NAME,DMU_CODE,DMU_AREA,COUNT_ID,SE_ANNO_CAD_DATA,DMG,DMG_NAME,x,y
139887,12437,80,72,Heli2Day4,11,,,0,11,V,,,,,,,0,,,,,11,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,223172.312,946995.994000001
139888,12438,81,73,Heli2Day4,1,,,4,5,V,,,,,,,0,,,,,5,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,224071.897,946784.327
139889,12439,82,74,Heli2Day4,0,,,4,4,V,,,,,,,0,,,,,4,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,224537.565,945196.823999999
139890,12440,83,75,Heli2Day4,0,,,11,11,V,,,,,,,0,,,,,11,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,224780.982,944889.907
139891,12441,84,76,Heli2Day4,4,,,7,11,V,,,,,,,0,,,,,11,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,225013.816,945366.158
139892,12442,85,77,Heli2Day4,0,,,4,4,V,,,,,,,0,,,,,4,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,225352.483,945006.323999999
139893,12443,86,78,Heli2Day4,0,,,3,3,V,,,,,,,0,,,,,3,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,225701.734,944551.239
139894,12444,87,79,Heli2Day4,0,,,38,38,D,,,,,,,38,,,,,0,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,225617.067,944318.405999999
139895,12445,88,80,Heli2Day4,3,,,9,12,V,,,,,,,0,,,,,12,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,226167.401,943958.572000001
139896,12446,89,81,Heli2Day4,4,,,1,5,V,,,,,,,0,,,,,5,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,221455.692,934330.893999999
139897,12447,90,82,Heli2Day4,0,,,27,27,V,,,,,,,0,,,,,27,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,220905.358,934373.227
139898,12448,91,83,Heli2Day4,26,,,0,26,V,,,,,,,0,,,,,26,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,220947.691,935008.229
139899,12449,92,84,Heli2Day4,3,,,17,20,V,,,,,,,0,,,,,20,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,219645.938,934722.478
139900,12450,93,85,Heli2Day4,2,,,1,3,V,,,,,,,0,,,,,3,,Reay Forest & Kylestrome, ,17772,120,System.Byte[],,,220418.523,935749.063999999
139901,13001,644,48,Heli1Day3,5,,,24,29,D,,,,,,,29,,,,,0,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,226201.427,919772.748
139902,13002,645,49,Heli1Day3,37,,,0,37,V,,,,,,,0,,,,,37,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225988.437,919328.247
139903,13003,646,50,Heli1Day3,3,,,18,21,V,,,,,,,0,,,,,21,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225979.177,920374.676999999
139904,13004,647,51,Heli1Day3,74,,,0,74,V,,,,,,,0,,,,,74,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225636.541,920828.437999999
139905,13005,648,52,Heli1Day3,5,,,0,5,V,,,,,,,0,,,,,5,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225099.436,920661.75
139906,13006,649,53,Heli1Day3,0,,,22,22,V,,,,,,,0,,,,,22,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,226840.398,917541.909
139907,13007,650,54,Heli1Day3,0,,,18,18,V,,,,,,,0,,,,,18,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,227294.159,917606.732999999
139908,13008,651,55,Heli1Day3,1,,,35,36,V,,,,,,,0,,,,,36,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,227081.169,917282.617000001
139909,13009,652,56,Heli1Day3,8,,,0,8,V,,,,,,,0,,,,,8,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,226025.479,915338.852
139910,13010,653,57,Heli1Day3,3,,,0,3,V,,,,,,,0,,,,,3,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225895.833,917422.449999999
139911,13011,654,58,Heli1Day3,3,,,17,20,D,,,,,,,20,,,,,0,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225821.75,917172.418
139912,13012,655,59,Heli1Day3,1,,,9,10,V,,,,,,,0,,,,,10,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225793.968,916866.823999999
139913,13013,656,60,Heli1Day3,5,,,10,15,V,,,,,,,0,,,,,15,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225895.833,916274.155999999
139914,13014,657,61,Heli1Day3,19,,,0,19,V,,,,,,,0,,,,,19,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225590.239,915246.248
139915,13015,658,62,Heli1Day3,57,,,0,57,V,,,,,,,0,,,,,57,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225831.01,914716.551000001
139916,13016,659,63,Heli1Day3,13,,,0,13,V,,,,,,,0,,,,,13,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,226377.376,914346.132999999
139917,13017,660,64,Heli1Day3,15,,,0,15,V,,,,,,,0,,,,,15,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,226377.376,914022.017999999
139918,13018,661,65,Heli1Day3,8,,,0,8,V,,,,,,,0,,,,,8,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,225951.396,914160.925000001
139919,13019,662,66,Heli1Day3,16,,,0,16,V,,,,,,,0,,,,,16,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,227775.701,914660.988
139920,13020,663,67,Heli1Day3,34,,,0,34,V,,,,,,,0,,,,,34,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,227942.389,913494.173
139921,13021,664,68,Heli1Day3,17,,,0,17,V,,,,,,,0,,,,,17,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,228322.067,913012.630999999
139922,13022,665,76,Heli1Day3,19,,,0,19,V,,,,,,,0,,,,,19,,Assynt Estate (Sheep Ground),WSAWSA08,3806,120,System.Byte[],,,228701.745,914159.073000001
139923,13023,666,8,Heli1Day3,2,,,3,5,V,,,,,,,0,,,,,5,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226206.984,928821.119999999
139924,13024,667,11,Heli1Day3,2,,,2,4,V,,,,,,,0,,,,,4,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226725.568,929580.475
139925,13025,668,12,Heli1Day3,2,,,29,31,D,,,,,,,31,,,,,0,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,227827.56,928061.764
139926,13026,669,13,Heli1Day3,3,,,9,12,V,,,,,,,0,,,,,12,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,228383.186,927135.720000001
139927,13027,670,14,Heli1Day3,7,,,0,7,V,,,,,,,0,,,,,7,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,229864.856,925121.575999999
139928,13028,671,15,Heli1Day3,3,,,8,11,V,,,,,,,0,,,,,11,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226864.475,926797.714
139929,13029,672,16,Heli1Day3,0,,,11,11,V,,,,,,,0,,,,,11,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226882.996,927325.559
139930,13030,673,17,Heli1Day3,1,,,5,6,V,,,,,,,0,,,,,6,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,225540.232,928436.811000001
139931,13031,674,19,Heli1Day3,14,,,17,31,V,,,,,,,0,,,,,31,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,224669.752,927927.488
139932,13032,675,20,Heli1Day3,14,,,0,14,V,,,,,,,0,,,,,14,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,223910.396,927770.060000001
139933,13033,676,21,Heli1Day3,25,,,0,25,V,,,,,,,0,,,,,25,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,223414.037,926380.994999999
139934,13034,677,22,Heli1Day3,15,,,0,15,V,,,,,,,0,,,,,15,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,223830.756,925797.586999999
139935,13035,678,23,Heli1Day3,1,,,9,10,V,,,,,,,0,,,,,10,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,224275.257,925899.452
139936,13036,679,24,Heli1Day3,0,,,35,35,D,,,,,,,35,,,,,0,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,224617.893,925917.972999999
139937,13037,680,25,Heli1Day3,1,,,5,6,V,,,,,,,0,,,,,6,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,224979.05,925742.025
139938,13038,681,26,Heli1Day3,10,,,0,10,V,,,,,,,0,,,,,10,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,225358.728,923770.478
139939,13039,682,27,Heli1Day3,0,,,5,5,V,,,,,,,0,,,,,5,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226155.125,924140.896
139940,13040,683,28,Heli1Day3,0,,,8,8,V,,,,,,,0,,,,,8,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226303.292,924298.323000001
139941,13041,684,29,Heli1Day3,1,,,23,24,V,,,,,,,0,,,,,24,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226414.418,925122.502
139942,13042,685,30,Heli1Day3,1,,,3,4,V,,,,,,,0,,,,,4,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,227479.368,925122.502
139943,13043,686,31,Heli1Day3,5,,,18,23,V,,,,,,,0,,,,,23,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226340.334,923353.759
139944,13044,687,32,Heli1Day3,8,,,0,8,V,,,,,,,0,,,,,8,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,226627.408,922863.881999999
139945,13045,688,33,Heli1Day3,3,,,16,19,V,,,,,,,0,,,,,19,,Assynt Estate (Achmore),WSAWSA08,4392,120,System.Byte[],,,227766.441,923280.601
139946,13890,451,34,,1,,,0,1,V, ,,,,,,0,,,,,1,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,235090.58,763229.048
139947,13891,452,29,,1,,,2,3,V, ,,,,,,0,,,,,3,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,236731,763895.800000001
139948,13892,453,31,,0,,,1,1,V, ,,,,,,0,,,,,1,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,236635.749,763430.131999999
139949,13893,454,30,,11,,,4,15,V, ,,,,,,0,,,,,15,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,237080.25,763356.049000001
139950,13894,455,41,,10,,,1,11,V, ,,,,,,0,,,,,11,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,230740.821,762009.846000001
139951,13895,456,42,,10,,,9,19,V, ,,,,,,0,,,,,19,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,230209.537,762539.014
139952,13896,457,40,,1,,,0,1,V, ,,,,,,0,,,,,1,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,231936.74,762613.096999999
139953,13897,458,35,,3,,,0,3,V, ,,,,,,0,,,,,3,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,234900.079,762911.548
139954,13898,459,36,,8,,,6,14,V, ,,,,,,0,,,,,14,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,234709.579,762524.197000001
139955,13899,460,38,,1,,,7,8,V, ,,,,,,0,,,,,8,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,234762.496,762179.18
139956,13900,461,37,,2,,,21,23,V, ,,,,,,0,,,,,23,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,235408.08,762517.846999999
139957,13901,462,49,,0,,,12,12,V, ,,,,,,0,,,,,12,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,236019.798,762295.596999999
139958,13902,463,50,,6,,,0,6,V, ,,,,,,0,,,,,6,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,236146.799,762824.764
139959,13903,464,53,,1,,,9,10,V, ,,,,,,0,,,,,10,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,236568.016,762179.18
139960,13904,465,62,,28,,,0,28,D, ,,,,,,28,,,,,0,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,237533.218,762697.764
139961,13905,466,61,,2,,,0,2,V, ,,,,,,0,,,,,2,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,238051.802,762422.596999999
139962,13906,467,43,,0,,,3,3,V, ,,,,,,0,,,,,3,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,229722.702,761882.846000001
139963,13907,468,45,,0,,,88,88,D, ,,,,,,88,,,,,0,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,231013.872,761099.677999999
139964,13908,469,39,,3,,,3,6,V, ,,,,,,0,,,,,6,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,232889.242,761755.845000001
139965,13909,470,46,,2,,,6,8,V, ,,,,,,0,,,,,8,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,234633.379,761491.262
139966,13910,471,47,,2,,,5,7,V, ,,,,,,0,,,,,7,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,235257.797,761586.512
139967,13911,472,48,,0,,,36,36,D, ,,,,,,36,,,,,0,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,235956.298,761798.179
139968,13912,473,51,,0,,,2,2,V, ,,,,,,0,,,,,2,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,236451.599,761438.345000001
139969,13913,474,52,,2,,,2,4,V, ,,,,,,0,,,,,4,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,236906.683,761893.429
139970,13914,475,54,,0,,,6,6,V, ,,,,,,0,,,,,6,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,237139.517,761650.012
139971,13915,476,55,,5,,,3,8,V, ,,,,,,0,,,,,8,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,237478.184,761364.261
139972,13916,477,56,,3,,,0,3,V, ,,,,,,0,,,,,3,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,237562.851,761745.262
139973,13917,478,57,,4,,,3,7,V, ,,,,,,0,,,,,7,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,237308.851,761967.513
139974,13918,479,58,,2,,,3,5,V, ,,,,,,0,,,,,5,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,238028.519,761893.429
139975,13919,480,59,,12,,,0,12,V, ,,,,,,0,,,,,12,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,238070.852,761438.345000001
139976,13920,481,60,,3,,,0,3,V, ,,,,,,0,,,,,3,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,238909.054,761607.679
139977,13921,482,44,,0,,,3,3,V, ,,,,,,0,,,,,3,,CORROUR (WEST),BBBMWC02,5499,118,System.Byte[],,,230209.537,760856.26
139978,13922,483,89,,4,,,0,4,V, ,,,,,,0,,,,,4,,BLACK CORRIES, ,8894,118,System.Byte[],,,217868.287,759557.153999999
139979,13923,484,88,,13,,,86,99,D,84,,,,,,99,,,,,0,,BLACK CORRIES, ,8894,118,System.Byte[],,,218408.038,759662.987
139980,13924,485,17,,2,,,7,9,V, ,,,,,,0,,,,,9,,BLACK CORRIES, ,8894,118,System.Byte[],,,230954.605,759065.028000001
139981,13925,486,18,,10,,,6,16,V, ,,,,,,0,,,,,16,,BLACK CORRIES, ,8894,118,System.Byte[],,,232997.192,759276.695
139982,13926,487,25,,0,,,2,2,V, ,,,,,,0,,,,,2,,BLACK CORRIES, ,8894,118,System.Byte[],,,233155.943,759952.971000001
139983,13927,488,6,,0,,,12,12,D, ,,,,,,12,,,,,0,,BLACK CORRIES, ,8894,118,System.Byte[],,,230438.137,755003.136
139984,13928,489,11,,3,,,82,85,D, ,,,,,,85,,,,,0,,BLACK CORRIES, ,8894,118,System.Byte[],,,234197.345,755288.887
139985,13929,490,1,,1,,,9,10,V, ,,,,,,0,,,,,10,,BLACK CORRIES, ,8894,118,System.Byte[],,,230287.853,754018.884
139986,13930,491,2,,1,,,9,10,D, ,,,,,,10,,,,,0,,BLACK CORRIES, ,8894,118,System.Byte[],,,231377.939,754357.551999999
139987,13931,492,10,,0,,,11,11,D, ,,,,,,11,,,,,0,,BLACK CORRIES, ,8894,118,System.Byte[],,,234070.344,754918.469000001
139988,13932,493,26,,9,,,0,9,D, ,,,,,,9,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,236087.532,760281.055
139989,13933,494,27,,3,,,6,9,D, ,,,,,,9,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,236521.449,760524.471999999
139990,13934,495,19,,0,,,4,4,D, ,,,,,,4,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,237994.652,760016.471000001
139991,13935,496,22,,10,,,28,38,D, ,,,,,,38,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,237825.319,760894.890000001
139992,13936,497,23,,3,,,17,20,D, ,,,,,,16,,,,,4,,CRUACH, ,4505,118,System.Byte[],,,237169.151,760386.889
139993,13937,498,28,,10,,,2,12,V, ,,,,,,0,,,,,12,,CRUACH, ,4505,118,System.Byte[],,,237071.784,760767.889
139994,13938,499,20,,0,,,8,8,D, ,,,,,,8,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,238566.153,760524.471999999
139995,13939,500,24,,9,,,11,20,V, ,,,,,,0,,,,,20,,CRUACH, ,4505,118,System.Byte[],,,234840.813,759804.804
139996,13940,501,16,,7,,,9,16,D, ,,,,,,15,,,,,1,,CRUACH, ,4505,118,System.Byte[],,,235041.896,759086.194
139997,13941,502,21,,18,,,0,18,V, ,,,,,,0,,,,,18,,CRUACH, ,4505,118,System.Byte[],,,236248.399,759878.888
139998,13942,503,15,,0,,,22,22,D, ,,,,,,22,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,241118.858,758346.418
139999,13943,504,14,,4,,,9,13,D, ,,,,,,13,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,239522.889,757461.649
140000,13944,505,8,,0,,,14,14,D, ,,,,,,14,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,236536.266,755225.387
140001,13945,506,12,,0,,,3,3,V, ,,,,,,0,,,,,3,,CRUACH, ,4505,118,System.Byte[],,,236927.85,755161.886
140002,13946,507,13,,1,,,0,1,V, ,,,,,,0,,,,,1,,CRUACH, ,4505,118,System.Byte[],,,237869.769,755860.388
140003,13947,508,5,,0,,,10,10,D, ,,,,,,10,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,235814.481,754209.385
140004,13948,509,7,,1,,,7,8,D, ,,,,,,8,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,235996.515,754802.051999999
140005,13949,510,9,,0,,,14,14,D, ,,,,,,14,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,236811.433,754738.551999999
140006,13950,511,3,,0,,,10,10,D, ,,,,,,10,,,,,0,,CRUACH, ,4505,118,System.Byte[],,,234925.479,753976.551000001
140007,13951,512,4,,1,,,3,4,V, ,,,,,,0,,,,,4,,CRUACH, ,4505,118,System.Byte[],,,235380.564,753786.050000001
140008,14262,1,,Heli1Day1,2,,,0,2,V, ,,,,,,0,,,,,2,,,,,116,System.Byte[],,,115201.349,902102.809
140009,14263,2,,Heli1Day1,2,,,1,3,V, ,,,,,,0,,,,,3,,,,,116,System.Byte[],,,119565.025,901543.790999999
140010,11696,34,19,Heli1Day1,6,0,0,16,22,D,38,,6,0,0,16,22,0,0,0,0,0,RED,CORREVARKIE (outside SAC),ELAELC04,438,201,System.Byte[],,,256529.684,769426.784
140011,11697,35,20,Heli1Day1,14,0,0,0,14,D,40,,14,0,0,0,14,0,0,0,0,0,RED,CORREVARKIE (outside SAC),ELAELC04,438,201,System.Byte[],,,256880.083,770083.801000001
140012,11698,36,21,Heli1Day1,2,0,0,30,32,DV,41,,0,0,0,27,27,2,0,0,3,5,RED,CORREVARKIE (within SAC),ELAELC04,862,201,System.Byte[],,,257454.665,771059.197000001
140013,11699,37,22,Heli1Day1,1,0,0,17,18,DV,"43,44,45",,1,0,0,16,17,0,0,0,1,1,RED,CORREVARKIE (within SAC),ELAELC04,862,201,System.Byte[],,,256276.293,770641.355
140014,11700,38,23,Heli1Day1,27,0,0,181,208,D,"46,47,48,49,50,51,52,53",,27,0,0,181,208,0,0,0,0,0,RED,CORREVARKIE (outside SAC),ELAELC04,438,201,System.Byte[],,,255577.182,770101.472999999
140015,11701,39,24,Heli1Day1,3,0,0,20,23,DV,54,,1,0,0,20,21,2,0,0,0,2,RED,CORREVARKIE (within SAC),ELAELC04,862,201,System.Byte[],,,255784.993,770942.027000001
140016,11702,40,25,Heli1Day1,15,0,0,26,41,DV,56,,15,0,0,23,38,0,0,0,3,3,RED,CORREVARKIE (within SAC),ELAELC04,862,201,System.Byte[],,,256251.87,771781.58
140017,11703,41,26,Heli1Day1,1,0,0,19,20,D,57,,1,0,0,19,20,0,0,0,0,0,RED,CORREVARKIE (within SAC),ELAELC04,862,201,System.Byte[],,,256117.902,772449.415999999
140018,11704,42,27,Heli1Day1,2,0,0,80,82,DV,61,,2,0,0,76,78,0,0,0,4,4,RED,CORREVARKIE (within SAC),ELAELC04,862,201,System.Byte[],,,256756.996,772835.323000001
140019,11705,43,1,Heli1Day1,1,0,0,188,189,DV,"3,4,5",,1,0,0,183,184,0,0,0,5,5,RED,DALNASPIDAL (within SAC),ELAELD06,1619,201,System.Byte[],,,263135.383,774307.249
140020,11706,44,2,Heli1Day1,1,0,0,16,17,DV,6,,1,0,0,13,14,0,0,0,3,3,RED,DALNASPIDAL (within SAC),ELAELD06,1619,201,System.Byte[],,,261741.986,773858.563999999
140021,11707,45,3,Heli1Day1,0,0,0,46,46,DV,"7,8",,0,0,0,42,42,0,0,0,4,4,RED,DALNASPIDAL (within SAC),ELAELD06,1619,201,System.Byte[],,,258849.411,773650.265000001
140022,11708,46,4,Heli1Day1,2,0,0,64,66,D,"9,11",,2,0,0,64,66,0,0,0,0,0,RED,DALNASPIDAL (within SAC),ELAELD06,1619,201,System.Byte[],,,258849.411,773650.265000001
140023,11709,47,5,Heli1Day1,0,0,0,28,28,DV,12,,0,0,0,26,26,0,0,0,2,2,RED,DALNASPIDAL (within SAC),ELAELD06,1619,201,System.Byte[],,,259585.627,774744.92
140024,11710,48,6,Heli1Day1,0,0,0,7,7,D,13,,0,0,0,7,7,0,0,0,0,0,RED,DALNASPIDAL (within SAC),ELAELD06,1619,201,System.Byte[],,,262033.028,775723.880000001
140025,11711,49,7,Heli1Day1,1,0,0,72,73,DV,"14,15,16",,1,0,0,64,65,0,0,0,8,8,RED,DALNASPIDAL (within SAC),ELAELD06,1619,201,System.Byte[],,,261493.168,773380.76
140026,11712,50,8,Heli1Day1,0,0,0,11,11,DV,17,,0,0,0,8,8,0,0,0,3,3,RED,DALNASPIDAL (outside SAC),ELAELD06,684,201,System.Byte[],,,260953.281,772430.358999999
140027,11713,51,9,Heli1Day1,0,0,0,3,3,V,,,0,0,0,0,0,0,0,0,3,3,RED,DALNASPIDAL (outside SAC),ELAELD06,684,201,System.Byte[],,,262522.508,771358.245999999
140028,11714,52,10,Heli1Day1,2,0,0,115,117,D,"21,22,23",,2,0,0,115,117,0,0,0,0,0,RED,DALNASPIDAL (outside SAC),ELAELD06,684,201,System.Byte[],,,262456.362,770749.703
140029,11715,53,11,Heli1Day1,8,0,0,2,10,D,24,,8,0,0,2,10,0,0,0,0,0,RED,DALNASPIDAL (outside SAC),ELAELD06,684,201,System.Byte[],,,262072.06,770600.085999999
140030,11716,54,12,Heli1Day1,10,0,0,100,110,DV,"26,27",,10,0,0,97,107,0,0,0,3,3,RED,DALNASPIDAL (outside SAC),ELAELD06,684,201,System.Byte[],,,262061.96,770041.554
140031,11717,55,13,Heli1Day1,7,0,0,0,7,V,,,0,0,0,0,0,7,0,0,0,7,RED,CRAIGANOUR (outside SAC),ELAELC05,577,201,System.Byte[],,,261345.11,770008.868000001
140032,11718,56,14,Heli1Day1,0,0,0,40,40,D,"28,29",,0,0,0,40,40,0,0,0,0,0,RED,CRAIGANOUR (outside SAC),ELAELC05,577,201,System.Byte[],,,261379.635,770937.312999999
140033,11719,57,15,Heli1Day1,1,0,0,13,14,V,,,0,0,0,0,0,1,0,0,13,14,RED,CRAIGANOUR (within SAC),ELAELC05,246,201,System.Byte[],,,259625.315,771569.913000001
140034,11720,58,16,Heli1Day1,99,0,0,11,110,D,"30,31,32",,99,0,0,11,110,0,0,0,0,0,RED,CRAIGANOUR (outside SAC),ELAELC05,577,201,System.Byte[],,,259679.264,770519.23
140035,11721,59,17,Heli1Day1,174,0,0,4,178,D,"34,35",,174,0,0,4,178,0,0,0,0,0,RED,CRAIGANOUR (outside SAC),ELAELC05,577,201,System.Byte[],,,259833.274,769320.35
140036,11722,26,33,Heli1Day1,0,,,6,6,V,0,,,,,,,,,,,,,MUIRLAGGAN,TRBBQM14,1051,122,System.Byte[],,,247037.204,715602.742000001
140037,11723,24,30,Heli1Day1,3,,,16,19,V,0,,,,,,,,,,,,,BLAIRCREICH,TRABQB02,1199,122,System.Byte[],,,244589.804,715272.012
140038,11724,25,31,Heli1Day1,4,,,0,4,V,0,,,,,,,,,,,,,BLAIRCREICH,TRABQB02,1199,122,System.Byte[],,,244378.137,716158.368000001
140039,11725,28,36,Heli1Day1,17,,,6,23,V,0,,,,,,,,,,,,,MONACHYLE BEAG,TRABQM12,401,122,System.Byte[],,,248950.146,721520.16
140040,11726,29,37,Heli1Day1,35,,,21,56,V,0,,,,,,,,,,,,,MONACHYLE BEAG,TRABQM12,401,122,System.Byte[],,,248936.917,723001.83
140041,11727,17,17,Heli1Day1,1,,,0,1,V,0,,,,,,,,,,,,,INVERLOCHLARIG,TRABQI10,4187,122,System.Byte[],,,243809.281,719924.719000001
140042,11728,18,18,Heli1Day1,0,,,15,15,V,0,,,,,,,,,,,,,INVERLOCHLARIG,TRABQI10,4187,122,System.Byte[],,,239763.794,718982.801000001
140043,11729,19,19,Heli1Day1,2,,,8,10,V,0,,,,,,,,,,,,,INVERLOCHLARIG,TRABQI10,4187,122,System.Byte[],,,238192.166,717315.922
140044,11730,20,20,Heli1Day1,0,,,4,4,V,0,,,,,,,,,,,,,INVERLOCHLARIG,TRABQI10,4187,122,System.Byte[],,,237530.706,717818.631999999
140045,11731,21,21,Heli1Day1,0,,,13,13,V,0,,,,,,,,,,,,,INVERLOCHLARIG,TRABQI10,4187,122,System.Byte[],,,237768.832,716852.901000001
140046,11732,22,22,Heli1Day1,0,,,7,7,V,0,,,,,,,,,,,,,INVERLOCHLARIG,TRABQI10,4187,122,System.Byte[],,,238443.521,716813.213
